uid,movie_id,score
28585815211573945554496996053,1,4.30
28585815211573945554496996053,2,4.20
28585815211573945554496996053,3,2.20
28585815211573945554496996053,4,3.70
28585815211573945554496996053,5,3.50
28585815211573945554496996053,61,4.60
28585815211573945554496996053,62,4.10
28585815211573945554496996053,223,4.20
28585815211573945554496996053,109,3.10
28585815211573945554496996053,1032,4.30
28585815211573945554496996053,2250,4.80
28585815211573945554496996053,2249,4.20
28585815211573945554496996053,2247,1.80
28585815211573945554496996053,2242,1.60
28585829341779906018798419631,4,2.10
28585829341779906018798419631,2,4.70
28585829341779906018798419631,1,3.90
28585829341779906018798419631,3,2.00
28585829341779906018798419631,51,4.10
28585815211573945554496996053,161,4.20
28585829341779906018798419631,19,4.50
28585829341779906018798419631,28,4.70
